Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),993.9,2020,9,3,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1005.1,2020,9,4,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1024.4,2020,9,5,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1032.6,2020,9,6,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1040.7,2020,9,7,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1052.9,2020,9,8,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1068.2,2020,9,9,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1072.2,2020,9,10,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1082.4,2020,9,11,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1096.6,2020,9,12,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1103.8,2020,9,13,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1111.9,2020,9,14,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1121.1,2020,9,15,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1129.2,2020,9,16,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1144.5,2020,9,17,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1146.5,2020,9,18,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1163.8,2020,9,19,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1176.0,2020,9,20,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1183.1,2020,9,21,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1190.2,2020,9,22,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1209.6,2020,9,23,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1223.8,2020,9,24,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1233.0,2020,9,25,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1242.1,2020,9,26,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1255.3,2020,9,27,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1261.4,2020,9,28,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1262.5,2020,9,29,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1269.6,2020,9,30,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1279.8,2020,10,1,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1288.9,2020,10,2,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1300.1,2020,10,3,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1322.5,2020,10,4,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1325.5,2020,10,5,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1384.5,2020,10,6,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1407.9,2020,10,7,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1569.7,2020,10,8,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1602.2,2020,10,9,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1802.6,2020,10,10,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1975.6,2020,10,11,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1986.8,2020,10,12,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),1988.8,2020,10,13,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2003.1,2020,10,14,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2087.5,2020,10,15,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2120.0,2020,10,16,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2163.8,2020,10,17,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2171.9,2020,10,18,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2203.5,2020,10,19,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2207.5,2020,10,20,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2225.8,2020,10,21,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2251.3,2020,10,22,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2261.4,2020,10,23,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2283.8,2020,10,24,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2314.3,2020,10,25,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2320.4,2020,10,26,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2331.6,2020,10,27,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2342.8,2020,10,28,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2364.2,2020,10,29,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2386.6,2020,10,30,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2407.9,2020,10,31,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2424.2,2020,11,1,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2428.3,2020,11,2,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2432.3,2020,11,3,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2444.6,2020,11,4,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2479.1,2020,11,5,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2496.4,2020,11,6,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2517.8,2020,11,7,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2549.3,2020,11,8,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2567.7,2020,11,9,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2575.8,2020,11,10,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2584.9,2020,11,11,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2607.3,2020,11,12,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2619.5,2020,11,13,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2658.2,2020,11,14,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2672.4,2020,11,15,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2696.8,2020,11,16,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2705.0,2020,11,17,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 5-17),2725.3,2020,11,18,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),12,2020,3,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),15,2020,3,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),18,2020,3,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),21,2020,3,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),26,2020,3,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),30,2020,3,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),32,2020,3,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),35,2020,4,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),39,2020,4,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),46,2020,4,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),49,2020,4,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),51,2020,4,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),57,2020,4,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),62,2020,4,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),63,2020,4,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),65,2020,4,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),70,2020,4,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),74,2020,4,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),78,2020,4,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),81,2020,4,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),82,2020,4,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),84,2020,4,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),85,2020,4,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),90,2020,4,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),97,2020,4,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),97,2020,4,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),103,2020,4,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),105,2020,4,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),108,2020,4,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),113,2020,4,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),113,2020,4,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),119,2020,4,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),124,2020,4,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),126,2020,4,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),127,2020,4,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),128,2020,4,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),133,2020,4,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),133,2020,5,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),133,2020,5,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),143,2020,5,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),144,2020,5,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),148,2020,5,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),148,2020,5,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),154,2020,5,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),158,2020,5,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),162,2020,5,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),180,2020,5,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),183,2020,5,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),183,2020,5,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),184,2020,5,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),189,2020,5,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),215,2020,5,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),221,2020,5,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),229,2020,5,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),232,2020,5,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),238,2020,5,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),248,2020,5,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),254,2020,5,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),265,2020,5,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),273,2020,5,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),300,2020,5,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),313,2020,5,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),318,2020,5,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),337,2020,5,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),344,2020,5,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),349,2020,5,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),355,2020,5,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),368,2020,5,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),376,2020,6,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),379,2020,6,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),382,2020,6,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),393,2020,6,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),405,2020,6,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),427,2020,6,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),439,2020,6,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),449,2020,6,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),455,2020,6,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),475,2020,6,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),506,2020,6,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),547,2020,6,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),564,2020,6,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),585,2020,6,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),590,2020,6,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),595,2020,6,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),635,2020,6,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),647,2020,6,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),655,2020,6,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),689,2020,6,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),703,2020,6,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),712,2020,6,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),715,2020,6,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),728,2020,6,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),733,2020,6,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),759,2020,6,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),763,2020,6,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),792,2020,6,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),796,2020,6,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),804,2020,6,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),834,2020,7,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),852,2020,7,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),895,2020,7,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),929,2020,7,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),937,2020,7,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),941,2020,7,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),941,2020,7,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),950,2020,7,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),955,2020,7,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),965,2020,7,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),977,2020,7,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),997,2020,7,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1026,2020,7,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1043,2020,7,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1048,2020,7,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1055,2020,7,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1066,2020,7,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1078,2020,7,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1096,2020,7,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1110,2020,7,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1117,2020,7,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1132,2020,7,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1136,2020,7,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1170,2020,7,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1185,2020,7,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1201,2020,7,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1204,2020,7,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1245,2020,7,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1263,2020,7,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1275,2020,7,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1280,2020,7,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1282,2020,8,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1290,2020,8,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1296,2020,8,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1307,2020,8,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1325,2020,8,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1337,2020,8,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1343,2020,8,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1354,2020,8,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1364,2020,8,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1374,2020,8,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1377,2020,8,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1386,2020,8,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1394,2020,8,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1400,2020,8,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1408,2020,8,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1419,2020,8,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1424,2020,8,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1427,2020,8,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1438,2020,8,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1443,2020,8,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1454,2020,8,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1464,2020,8,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1473,2020,8,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1488,2020,8,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1500,2020,8,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1506,2020,8,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1522,2020,8,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1530,2020,8,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1533,2020,8,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1544,2020,8,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1556,2020,8,31,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1568,2020,9,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1576,2020,9,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1586,2020,9,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1595,2020,9,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1607,2020,9,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1619,2020,9,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1625,2020,9,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1638,2020,9,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1646,2020,9,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1659,2020,9,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1669,2020,9,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1684,2020,9,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1700,2020,9,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1707,2020,9,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1717,2020,9,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1723,2020,9,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1738,2020,9,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1743,2020,9,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1751,2020,9,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1762,2020,9,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1771,2020,9,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1778,2020,9,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1788,2020,9,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1798,2020,9,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1806,2020,9,25,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1810,2020,9,26,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1818,2020,9,27,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1822,2020,9,28,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1829,2020,9,29,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1835,2020,9,30,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1843,2020,10,1,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1849,2020,10,2,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1856,2020,10,3,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1868,2020,10,4,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1874,2020,10,5,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1892,2020,10,6,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1898,2020,10,7,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1913,2020,10,8,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1918,2020,10,9,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1942,2020,10,10,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1960,2020,10,11,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1966,2020,10,12,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1968,2020,10,13,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1972,2020,10,14,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1981,2020,10,15,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),1998,2020,10,16,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2007,2020,10,17,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2021,2020,10,18,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2026,2020,10,19,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2032,2020,10,20,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2036,2020,10,21,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2043,2020,10,22,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2047,2020,10,23,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2055,2020,10,24,people,false
Zip Code 19702,New Castle County,Total Persons Tested (Age: 65+),2068,2020,10,25,people,false
