Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),533.4,2020,6,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),541.9,2020,6,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),595.2,2020,6,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),597.7,2020,6,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),599.5,2020,6,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),628.3,2020,7,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),645.1,2020,7,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),695.6,2020,7,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),728.4,2020,7,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),735.8,2020,7,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),746.0,2020,7,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),749.6,2020,7,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),756.9,2020,7,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),772.5,2020,7,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),776.4,2020,7,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),794.5,2020,7,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),811.8,2020,7,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),835.7,2020,7,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),846.1,2020,7,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),853.8,2020,7,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),872.3,2020,7,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),891.7,2020,7,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),901.6,2020,7,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),928.3,2020,7,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),939.5,2020,7,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),950.2,2020,7,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),969.6,2020,7,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),978.4,2020,7,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),989.4,2020,7,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1005.6,2020,7,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1026.2,2020,7,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1033.4,2020,7,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1059.2,2020,7,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1077.9,2020,7,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1098.8,2020,7,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1105.7,2020,7,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1115.3,2020,8,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1132.1,2020,8,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1144.4,2020,8,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1152.3,2020,8,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1171.1,2020,8,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1181.1,2020,8,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1185.6,2020,8,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1199.9,2020,8,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1220.9,2020,8,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1229.8,2020,8,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1239.2,2020,8,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1253.1,2020,8,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1263.2,2020,8,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1268.8,2020,8,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1281.5,2020,8,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1295.3,2020,8,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1298.3,2020,8,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1307.2,2020,8,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1338.5,2020,8,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1344.9,2020,8,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1352.7,2020,8,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1368.4,2020,8,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1381.7,2020,8,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1392.6,2020,8,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1407.7,2020,8,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1415.8,2020,8,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1437.2,2020,8,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1451.7,2020,8,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1459.7,2020,8,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1475.6,2020,8,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1485.3,2020,8,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1512.0,2020,9,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1525.6,2020,9,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1534.9,2020,9,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1554.3,2020,9,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1565.5,2020,9,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1584.2,2020,9,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1591.4,2020,9,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1606.5,2020,9,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1623.5,2020,9,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1630.6,2020,9,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1639.1,2020,9,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1652.3,2020,9,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1662.0,2020,9,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1669.0,2020,9,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1684.0,2020,9,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1694.8,2020,9,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1706.1,2020,9,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1710.9,2020,9,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1719.1,2020,9,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1727.6,2020,9,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1735.8,2020,9,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1744.8,2020,9,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1756.8,2020,9,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1764.5,2020,9,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1771.2,2020,9,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1776.0,2020,9,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1789.2,2020,9,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1797.2,2020,9,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1805.0,2020,9,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1820.8,2020,9,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1837.5,2020,10,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1855.2,2020,10,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1864.0,2020,10,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1878.8,2020,10,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1887.4,2020,10,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1915.6,2020,10,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),1931.4,2020,10,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2016.3,2020,10,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2043.1,2020,10,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2074.3,2020,10,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2102.3,2020,10,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2116.7,2020,10,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2125.0,2020,10,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2138.2,2020,10,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2157.5,2020,10,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2179.6,2020,10,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2215.9,2020,10,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2228.9,2020,10,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2243.0,2020,10,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2254.0,2020,10,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2265.3,2020,10,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2283.1,2020,10,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2297.4,2020,10,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2309.2,2020,10,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2324.1,2020,10,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2330.4,2020,10,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2341.8,2020,10,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2351.8,2020,10,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2365.5,2020,10,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2377.6,2020,10,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2390.6,2020,10,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2405.3,2020,11,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2411.2,2020,11,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2419.0,2020,11,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2437.3,2020,11,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2460.8,2020,11,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2475.6,2020,11,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2494.3,2020,11,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2518.2,2020,11,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2538.3,2020,11,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2545.7,2020,11,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2557.3,2020,11,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2583.4,2020,11,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2601.3,2020,11,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2622.2,2020,11,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2642.5,2020,11,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2668.9,2020,11,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2674.2,2020,11,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Race/Ethnicity: Non-Hispanic White),2699.4,2020,11,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2.8,2020,3,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2.8,2020,3,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3.6,2020,3,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,6.2,2020,3,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,11.5,2020,3,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,14.5,2020,3,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,16.5,2020,3,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,17.5,2020,3,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,19.2,2020,3,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,23.1,2020,3,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,28.6,2020,3,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,33.8,2020,3,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,37.6,2020,4,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,45.7,2020,4,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,65.3,2020,4,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,66.3,2020,4,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,72.3,2020,4,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,77.1,2020,4,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,88.4,2020,4,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,91.9,2020,4,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,97.2,2020,4,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,107.0,2020,4,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,111.8,2020,4,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,118.8,2020,4,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,121.6,2020,4,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,125.7,2020,4,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,126.1,2020,4,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,130.1,2020,4,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,137.2,2020,4,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,144.0,2020,4,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,146.5,2020,4,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,152.2,2020,4,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,153.2,2020,4,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,154.3,2020,4,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,162.4,2020,4,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,162.9,2020,4,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,168.6,2020,4,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,169.8,2020,4,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,175.5,2020,4,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,177.5,2020,4,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,179.0,2020,4,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,186.5,2020,4,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,187.9,2020,5,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,189.5,2020,5,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,203.2,2020,5,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,205.7,2020,5,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,208.9,2020,5,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,211.7,2020,5,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,220.8,2020,5,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,223.5,2020,5,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,227.2,2020,5,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,240.1,2020,5,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,243.1,2020,5,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,248.1,2020,5,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,249.6,2020,5,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,256.0,2020,5,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,273.5,2020,5,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,286.4,2020,5,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,295.8,2020,5,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,305.2,2020,5,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,313.0,2020,5,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,321.4,2020,5,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,329.5,2020,5,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,340.3,2020,5,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,349.5,2020,5,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,377.6,2020,5,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,389.5,2020,5,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,393.0,2020,5,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,407.8,2020,5,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,417.4,2020,5,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,423.9,2020,5,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,431.4,2020,5,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,448.4,2020,5,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,454.9,2020,6,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,461.3,2020,6,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,469.3,2020,6,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,473.4,2020,6,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,482.7,2020,6,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,495.5,2020,6,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,504.3,2020,6,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,509.1,2020,6,8,"rate per 10,000 people",true
