Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2536,2020,9,28,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2552,2020,9,29,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2576,2020,9,30,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2588,2020,10,1,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2603,2020,10,2,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2612,2020,10,3,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2633,2020,10,4,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2644,2020,10,5,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2674,2020,10,6,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2697,2020,10,7,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2727,2020,10,8,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2753,2020,10,9,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2775,2020,10,10,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2816,2020,10,11,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2841,2020,10,12,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2846,2020,10,13,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2862,2020,10,14,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2900,2020,10,15,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2917,2020,10,16,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2931,2020,10,17,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2942,2020,10,18,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2961,2020,10,19,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2973,2020,10,20,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2978,2020,10,21,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2990,2020,10,22,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3011,2020,10,23,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3039,2020,10,24,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3061,2020,10,25,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3069,2020,10,26,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3085,2020,10,27,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3099,2020,10,28,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3117,2020,10,29,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3125,2020,10,30,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3145,2020,10,31,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3159,2020,11,1,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3166,2020,11,2,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3170,2020,11,3,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3189,2020,11,4,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3219,2020,11,5,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3227,2020,11,6,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3240,2020,11,7,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3273,2020,11,8,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3290,2020,11,9,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3296,2020,11,10,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3304,2020,11,11,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3335,2020,11,12,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3352,2020,11,13,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3368,2020,11,14,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3394,2020,11,15,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3441,2020,11,16,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3453,2020,11,17,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3478,2020,11,18,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),14.4,2020,3,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),20.9,2020,3,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),24.8,2020,3,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),28.7,2020,3,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),32.6,2020,3,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),36.5,2020,3,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),40.5,2020,3,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),49.6,2020,3,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),56.1,2020,3,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),58.7,2020,4,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),69.2,2020,4,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),94.0,2020,4,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),99.2,2020,4,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),104.4,2020,4,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),107.0,2020,4,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),116.2,2020,4,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),120.1,2020,4,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),126.6,2020,4,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),135.7,2020,4,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),138.3,2020,4,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),144.9,2020,4,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),146.2,2020,4,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),151.4,2020,4,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),154.0,2020,4,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),157.9,2020,4,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),164.4,2020,4,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),176.2,2020,4,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),177.5,2020,4,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),181.4,2020,4,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),181.4,2020,4,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),182.7,2020,4,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),195.8,2020,4,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),195.8,2020,4,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),201.0,2020,4,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),201.0,2020,4,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),210.1,2020,4,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),210.1,2020,4,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),210.1,2020,4,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),221.9,2020,4,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),224.5,2020,5,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),225.8,2020,5,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),244.1,2020,5,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),245.4,2020,5,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),245.4,2020,5,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),248.0,2020,5,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),253.2,2020,5,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),259.7,2020,5,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),268.9,2020,5,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),278.0,2020,5,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),283.2,2020,5,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),283.2,2020,5,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),285.8,2020,5,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),305.4,2020,5,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),321.1,2020,5,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),335.4,2020,5,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),348.5,2020,5,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),360.2,2020,5,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),369.4,2020,5,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),375.9,2020,5,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),383.7,2020,5,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),398.1,2020,5,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),412.4,2020,5,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),432.0,2020,5,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),443.7,2020,5,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),449.0,2020,5,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),462.0,2020,5,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),473.8,2020,5,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),476.4,2020,5,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),481.6,2020,5,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),496.0,2020,5,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),499.9,2020,6,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),502.5,2020,6,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),507.7,2020,6,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),518.1,2020,6,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),524.7,2020,6,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),533.8,2020,6,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),541.6,2020,6,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),550.8,2020,6,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),554.7,2020,6,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),593.8,2020,6,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),626.5,2020,6,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),652.6,2020,6,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),668.2,2020,6,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),743.9,2020,6,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),762.2,2020,6,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),764.8,2020,6,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),814.4,2020,6,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),839.2,2020,6,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),844.4,2020,6,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),905.8,2020,6,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),918.8,2020,6,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),930.6,2020,6,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),933.2,2020,6,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),977.6,2020,6,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),991.9,2020,6,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1010.2,2020,6,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1014.1,2020,6,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1066.3,2020,6,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1076.7,2020,6,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1078.0,2020,6,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1117.2,2020,7,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1138.1,2020,7,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1207.3,2020,7,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1242.5,2020,7,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1258.2,2020,7,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1267.3,2020,7,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1271.2,2020,7,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1281.6,2020,7,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1305.1,2020,7,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1313.0,2020,7,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1339.1,2020,7,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1366.5,2020,7,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1426.5,2020,7,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1437.0,2020,7,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1456.5,2020,7,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1468.3,2020,7,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1532.2,2020,7,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1563.6,2020,7,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1605.3,2020,7,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1639.3,2020,7,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1647.1,2020,7,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1666.7,2020,7,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1686.2,2020,7,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1716.3,2020,7,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1756.7,2020,7,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1789.4,2020,7,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1815.5,2020,7,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1844.2,2020,7,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1867.7,2020,7,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1900.3,2020,7,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1912.0,2020,7,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),1936.8,2020,8,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2000.8,2020,8,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2016.4,2020,8,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2028.2,2020,8,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2051.7,2020,8,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2077.8,2020,8,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2081.7,2020,8,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2109.1,2020,8,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2158.7,2020,8,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2187.4,2020,8,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2191.3,2020,8,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2216.1,2020,8,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2229.2,2020,8,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2242.2,2020,8,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2278.8,2020,8,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2317.9,2020,8,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2325.8,2020,8,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2337.5,2020,8,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2351.9,2020,8,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2358.4,2020,8,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2376.7,2020,8,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2402.8,2020,8,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2432.8,2020,8,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2465.4,2020,8,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2496.7,2020,8,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2509.8,2020,8,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2529.4,2020,8,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2555.5,2020,8,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2580.3,2020,8,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2631.2,2020,8,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2670.3,2020,8,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2709.5,2020,9,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2736.9,2020,9,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2770.8,2020,9,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2791.7,2020,9,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2811.3,2020,9,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2873.9,2020,9,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2888.3,2020,9,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2911.8,2020,9,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2928.7,2020,9,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2950.9,2020,9,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2966.6,2020,9,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2986.2,2020,9,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),2995.3,2020,9,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3012.3,2020,9,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3061.9,2020,9,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3080.1,2020,9,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3104.9,2020,9,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3111.5,2020,9,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3129.7,2020,9,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3151.9,2020,9,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3176.7,2020,9,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3191.1,2020,9,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3223.7,2020,9,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3240.7,2020,9,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3249.8,2020,9,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3261.6,2020,9,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3290.3,2020,9,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3309.8,2020,9,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3330.7,2020,9,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3362.0,2020,9,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3377.7,2020,10,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3397.3,2020,10,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3409.0,2020,10,3,"rate per 10,000 people",false
