Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1790.3,2020,7,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1812.6,2020,7,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1835.0,2020,7,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1853.8,2020,7,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1876.2,2020,7,31,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1895.0,2020,8,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1933.9,2020,8,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1952.7,2020,8,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),1970.3,2020,8,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2002.1,2020,8,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2031.5,2020,8,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2044.5,2020,8,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2064.5,2020,8,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2086.9,2020,8,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2110.4,2020,8,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2118.6,2020,8,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2141.0,2020,8,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2165.7,2020,8,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2181.0,2020,8,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2209.3,2020,8,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2234.0,2020,8,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2250.5,2020,8,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2269.3,2020,8,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2281.1,2020,8,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2298.7,2020,8,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2318.7,2020,8,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2341.1,2020,8,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2364.6,2020,8,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2390.5,2020,8,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2420.0,2020,8,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2425.8,2020,8,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2455.3,2020,8,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2503.5,2020,8,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2524.7,2020,8,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2565.9,2020,8,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2582.4,2020,8,31,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2628.3,2020,9,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2651.8,2020,9,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2668.3,2020,9,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2696.6,2020,9,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2711.9,2020,9,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2731.9,2020,9,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2743.6,2020,9,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2766.0,2020,9,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2786.0,2020,9,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2799.0,2020,9,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2816.6,2020,9,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2834.3,2020,9,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2848.4,2020,9,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2879.0,2020,9,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2893.1,2020,9,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2904.9,2020,9,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2921.4,2020,9,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2935.5,2020,9,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2955.5,2020,9,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),2994.4,2020,9,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3014.4,2020,9,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3030.8,2020,9,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3053.2,2020,9,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3074.4,2020,9,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3089.7,2020,9,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3112.1,2020,9,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3145.0,2020,9,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3163.8,2020,9,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3173.3,2020,9,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3193.3,2020,9,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3218.0,2020,10,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3235.6,2020,10,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3258.0,2020,10,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3283.9,2020,10,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3301.6,2020,10,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3323.9,2020,10,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3351.0,2020,10,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3378.1,2020,10,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3407.5,2020,10,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3435.7,2020,10,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3472.2,2020,10,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3491.1,2020,10,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3507.5,2020,10,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3526.4,2020,10,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3552.3,2020,10,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3578.2,2020,10,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3604.0,2020,10,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3613.5,2020,10,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3637.0,2020,10,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3650.0,2020,10,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3668.8,2020,10,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3688.8,2020,10,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3711.2,2020,10,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3741.8,2020,10,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3778.2,2020,10,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3797.1,2020,10,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3826.5,2020,10,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3843.0,2020,10,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3867.7,2020,10,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3897.1,2020,10,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3917.1,2020,10,31,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3939.5,2020,11,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3956.0,2020,11,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3964.2,2020,11,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),3972.5,2020,11,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4014.8,2020,11,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4032.5,2020,11,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4063.1,2020,11,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4094.9,2020,11,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4124.3,2020,11,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4149.0,2020,11,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4159.6,2020,11,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4206.7,2020,11,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4233.8,2020,11,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4266.7,2020,11,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4302.0,2020,11,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4342.0,2020,11,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4353.8,2020,11,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 18-34),4391.5,2020,11,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0,2020,3,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0,2020,3,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0,2020,3,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0,2020,3,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0,2020,3,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0,2020,3,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),13,2020,3,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),14,2020,3,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),18,2020,3,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),20,2020,3,27,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),23,2020,3,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),25,2020,3,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),30,2020,3,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),32,2020,3,31,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),34,2020,4,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),41,2020,4,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),57,2020,4,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),59,2020,4,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),61,2020,4,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),66,2020,4,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),72,2020,4,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),73,2020,4,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),80,2020,4,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),88,2020,4,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),92,2020,4,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),97,2020,4,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),100,2020,4,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),103,2020,4,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),105,2020,4,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),109,2020,4,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),115,2020,4,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),119,2020,4,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),120,2020,4,19,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),123,2020,4,20,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),123,2020,4,21,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),126,2020,4,22,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),134,2020,4,23,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),136,2020,4,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),144,2020,4,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),145,2020,4,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),151,2020,4,27,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),151,2020,4,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),152,2020,4,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),158,2020,4,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),160,2020,5,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),160,2020,5,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),172,2020,5,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),173,2020,5,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),174,2020,5,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),180,2020,5,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),189,2020,5,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),190,2020,5,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),195,2020,5,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),205,2020,5,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),207,2020,5,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),211,2020,5,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),211,2020,5,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),220,2020,5,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),231,2020,5,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),248,2020,5,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),255,2020,5,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),261,2020,5,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),267,2020,5,19,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),279,2020,5,20,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),285,2020,5,21,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),296,2020,5,22,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),314,2020,5,23,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),320,2020,5,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),330,2020,5,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),334,2020,5,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),336,2020,5,27,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),345,2020,5,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),353,2020,5,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),362,2020,5,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),373,2020,5,31,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),379,2020,6,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),381,2020,6,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),389,2020,6,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),395,2020,6,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),408,2020,6,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),418,2020,6,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),427,2020,6,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),435,2020,6,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),440,2020,6,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),470,2020,6,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),500,2020,6,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),545,2020,6,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),571,2020,6,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),589,2020,6,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),593,2020,6,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),597,2020,6,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),615,2020,6,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),630,2020,6,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),637,2020,6,19,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),664,2020,6,20,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),673,2020,6,21,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),680,2020,6,22,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),682,2020,6,23,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),711,2020,6,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),721,2020,6,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),739,2020,6,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),748,2020,6,27,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),792,2020,6,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),800,2020,6,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),802,2020,6,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),826,2020,7,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),844,2020,7,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),870,2020,7,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),896,2020,7,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),899,2020,7,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),911,2020,7,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),919,2020,7,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),937,2020,7,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),955,2020,7,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),965,2020,7,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),989,2020,7,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),998,2020,7,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1036,2020,7,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1048,2020,7,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1059,2020,7,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1080,2020,7,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1105,2020,7,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1122,2020,7,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1143,2020,7,19,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1172,2020,7,20,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1179,2020,7,21,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1191,2020,7,22,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1196,2020,7,23,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1221,2020,7,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1236,2020,7,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1253,2020,7,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1268,2020,7,27,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1283,2020,7,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1303,2020,7,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1324,2020,7,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1339,2020,7,31,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1345,2020,8,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1378,2020,8,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1387,2020,8,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1402,2020,8,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1433,2020,8,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1449,2020,8,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1462,2020,8,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1483,2020,8,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1509,2020,8,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1525,2020,8,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1535,2020,8,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1546,2020,8,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1559,2020,8,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1573,2020,8,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1586,2020,8,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1601,2020,8,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1607,2020,8,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1620,2020,8,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1633,2020,8,19,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1640,2020,8,20,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1655,2020,8,21,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1668,2020,8,22,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1686,2020,8,23,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1708,2020,8,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1728,2020,8,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1734,2020,8,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1748,2020,8,27,people,false
